	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
0	2015-01-01	2015	1	1	27.0	40.0	3.0	49.0	17.0	0.0	27.0	8.0	1.0	8.0	3.0	4.0	2.0	56.0	90.0	330.0
1	2015-01-02	2015	1	2	56.0	74.0	5.0	84.0	31.0	1.0	41.0	15.0	3.0	11.0	4.0	11.0	4.0	126.0	171.0	674.0
2	2015-01-03	2015	1	3	93.0	109.0	9.0	117.0	55.0	3.0	60.0	21.0	3.0	18.0	7.0	21.0	5.0	189.0	248.0	1016.0
3	2015-01-04	2015	1	4	125.0	149.0	18.0	162.0	71.0	6.0	78.0	27.0	4.0	21.0	8.0	24.0	6.0	238.0	348.0	1355.0
4	2015-01-05	2015	1	5	156.0	174.0	23.0	191.0	93.0	9.0	100.0	33.0	7.0	36.0	10.0	32.0	6.0	305.0	424.0	1659.0
5	2015-01-06	2015	1	6	181.0	202.0	24.0	239.0	107.0	11.0	118.0	38.0	13.0	40.0	10.0	40.0	6.0	366.0	504.0	1971.0
6	2015-01-07	2015	1	7	213.0	243.0	30.0	280.0	126.0	17.0	142.0	43.0	13.0	44.0	13.0	49.0	7.0	425.0	603.0	2295.0
7	2015-01-08	2015	1	8	240.0	274.0	35.0	316.0	150.0	19.0	159.0	47.0	14.0	49.0	15.0	60.0	9.0	507.0	693.0	2650.0
8	2015-01-09	2015	1	9	273.0	305.0	41.0	373.0	180.0	22.0	182.0	49.0	20.0	54.0	17.0	68.0	11.0	573.0	793.0	2989.0
9	2015-01-10	2015	1	10	310.0	342.0	45.0	421.0	194.0	26.0	205.0	56.0	21.0	63.0	18.0	74.0	11.0	635.0	888.0	3339.0
10	2015-01-11	2015	1	11	346.0	370.0	50.0	463.0	218.0	28.0	224.0	63.0	25.0	67.0	20.0	82.0	12.0	715.0	985.0	3655.0
11	2015-01-12	2015	1	12	365.0	416.0	54.0	505.0	237.0	31.0	244.0	68.0	27.0	73.0	20.0	89.0	12.0	789.0	1089.0	3957.0
12	2015-01-13	2015	1	13	399.0	445.0	61.0	544.0	265.0	32.0	263.0	73.0	30.0	79.0	21.0	97.0	13.0	863.0	1176.0	4260.0
13	2015-01-14	2015	1	14	421.0	484.0	68.0	586.0	292.0	35.0	284.0	77.0	30.0	83.0	23.0	103.0	14.0	941.0	1283.0	4628.0
14	2015-01-15	2015	1	15	454.0	511.0	70.0	620.0	317.0	40.0	304.0	82.0	32.0	87.0	28.0	109.0	15.0	1005.0	1381.0	4983.0
15	2015-01-16	2015	1	16	489.0	544.0	76.0	656.0	338.0	41.0	323.0	88.0	33.0	92.0	29.0	117.0	16.0	1080.0	1485.0	5301.0
16	2015-01-17	2015	1	17	517.0	582.0	76.0	694.0	363.0	42.0	341.0	89.0	36.0	101.0	32.0	130.0	16.0	1161.0	1567.0	5665.0
17	2015-01-18	2015	1	18	545.0	606.0	82.0	734.0	378.0	42.0	364.0	93.0	38.0	108.0	35.0	133.0	17.0	1224.0	1657.0	5996.0
18	2015-01-19	2015	1	19	582.0	639.0	88.0	777.0	400.0	45.0	380.0	99.0	42.0	113.0	36.0	137.0	18.0	1307.0	1745.0	6318.0
19	2015-01-20	2015	1	20	616.0	672.0	91.0	830.0	423.0	47.0	401.0	105.0	48.0	119.0	41.0	145.0	18.0	1374.0	1843.0	6637.0
20	2015-01-21	2015	1	21	645.0	701.0	94.0	871.0	440.0	47.0	428.0	110.0	51.0	125.0	47.0	154.0	19.0	1439.0	1945.0	6997.0
21	2015-01-22	2015	1	22	668.0	728.0	101.0	914.0	463.0	50.0	448.0	120.0	55.0	127.0	49.0	162.0	20.0	1499.0	2036.0	7341.0
22	2015-01-23	2015	1	23	691.0	767.0	108.0	963.0	476.0	53.0	467.0	122.0	57.0	135.0	53.0	168.0	20.0	1571.0	2112.0	7679.0
23	2015-01-24	2015	1	24	725.0	808.0	111.0	1007.0	497.0	54.0	493.0	125.0	61.0	142.0	55.0	174.0	21.0	1636.0	2214.0	8058.0
24	2015-01-25	2015	1	25	747.0	838.0	114.0	1045.0	521.0	55.0	509.0	133.0	65.0	146.0	57.0	183.0	21.0	1714.0	2293.0	8407.0
25	2015-01-26	2015	1	26	777.0	867.0	118.0	1088.0	552.0	60.0	528.0	134.0	67.0	150.0	58.0	194.0	22.0	1778.0	2388.0	8734.0
26	2015-01-27	2015	1	27	806.0	903.0	125.0	1126.0	572.0	63.0	548.0	139.0	69.0	156.0	60.0	203.0	25.0	1832.0	2485.0	9066.0
27	2015-01-28	2015	1	28	849.0	932.0	127.0	1170.0	590.0	65.0	569.0	143.0	70.0	160.0	61.0	209.0	26.0	1908.0	2560.0	9375.0
28	2015-01-29	2015	1	29	879.0	959.0	132.0	1200.0	601.0	67.0	586.0	149.0	72.0	170.0	67.0	215.0	27.0	1989.0	2649.0	9728.0
29	2015-01-30	2015	1	30	917.0	998.0	137.0	1242.0	620.0	69.0	602.0	159.0	75.0	175.0	68.0	225.0	28.0	2065.0	2738.0	10087.0
30	2015-01-31	2015	1	31	946.0	1015.0	138.0	1240.0	643.0	71.0	605.0	165.0	78.0	181.0	67.0	228.0	28.0	2114.0	2766.0	10303.0
31	2015-02-01	2015	2	1	967.0	1039.0	141.0	1255.0	661.0	73.0	612.0	168.0	81.0	186.0	69.0	230.0	30.0	2143.0	2808.0	10479.0
32	2015-02-02	2015	2	2	994.0	1051.0	144.0	1265.0	673.0	75.0	617.0	176.0	84.0	194.0	73.0	236.0	30.0	2174.0	2867.0	10673.0
33	2015-02-03	2015	2	3	1017.0	1073.0	144.0	1271.0	691.0	78.0	626.0	185.0	86.0	194.0	74.0	247.0	32.0	2231.0	2901.0	10854.0
